base_number,years,week_number,pickup_start_date,total_dispatched_trips
B01269,2017,37,2017-09-10T00:00:00,302
B02293,2018,10,2018-03-04T00:00:00,68
B02904,2017,12,2017-03-19T00:00:00,173
B02470,2017,32,2017-08-06T00:00:00,113
B02735,2017,26,2017-06-25T00:00:00,29
B00481,2016,51,2016-12-11T00:00:00,484
B02093,2017,14,2017-04-02T00:00:00,495
B01601,2017,32,2017-08-06T00:00:00,493
B01536,2017,22,2017-05-28T00:00:00,2558
B01717,2016,4,2016-01-17T00:00:00,10728
B01538,2017,3,2017-01-15T00:00:00,265
B02891,2017,3,2017-01-15T00:00:00,20
B02437,2015,42,2015-10-11T00:00:00,9569
B02611,2017,50,2017-12-10T00:00:00,41
B00236,2017,42,2017-10-15T00:00:00,171
B00112,2017,40,2017-10-01T00:00:00,731
B00227,2017,52,2017-12-24T00:00:00,282
B02942,2017,11,2017-03-12T00:00:00,243
B02664,2015,27,2015-06-28T00:00:00,35
B02520,2017,40,2017-10-01T00:00:00,23
B00860,2016,4,2016-01-17T00:00:00,10469
B00706,2017,11,2017-03-12T00:00:00,2865
b01009,2016,28,2016-07-03T00:00:00,320
B02751,2017,35,2017-08-27T00:00:00,8
B00385,2015,49,2015-11-29T00:00:00,385
B02547,2016,24,2016-06-05T00:00:00,39
B02510,2017,12,2017-03-19T00:00:00,411648
B01711,2017,26,2017-06-25T00:00:00,1502
B00001,2016,20,2016-05-08T00:00:00,516
B00937,2016,10,2016-02-28T00:00:00,14915
B02817,2017,11,2017-03-12T00:00:00,2
B01341,2017,26,2017-06-25T00:00:00,1102
B02717,2017,32,2017-08-06T00:00:00,411
B02853,2018,22,2018-05-27T00:00:00,1
B00412,2016,11,2016-03-06T00:00:00,3526
B02737,2017,16,2017-04-16T00:00:00,1234
B02864,2018,22,2018-05-27T00:00:00,52349
B01742,2016,12,2016-03-13T00:00:00,156
B01146,2017,34,2017-08-20T00:00:00,1975
B02878,2017,51,2017-12-17T00:00:00,46000
B00029,2017,50,2017-12-10T00:00:00,1241
B02669,2018,19,2018-05-06T00:00:00,5
B01559,2015,49,2015-11-29T00:00:00,1653
B02613,2017,26,2017-06-25T00:00:00,525
B00248,2018,28,2018-07-08T00:00:00,3955
B02848,2017,17,2017-04-23T00:00:00,15
B02037,2018,13,2018-03-25T00:00:00,300
B01710,2017,7,2017-02-12T00:00:00,111
B02686,2018,4,2018-01-21T00:00:00,85
B02461,2017,52,2017-12-24T00:00:00,1792
B00248,2015,43,2015-10-18T00:00:00,6195
B02163,2016,26,2016-06-19T00:00:00,336
B00756,2017,30,2017-07-23T00:00:00,1596
B00170,2018,29,2018-07-15T00:00:00,248
B01338,2016,16,2016-04-10T00:00:00,13815
B00485,2018,9,2018-02-25T00:00:00,6
B01045,2017,10,2017-03-05T00:00:00,1154
B02707,2017,6,2017-02-05T00:00:00,288
B00078,2016,9,2016-02-21T00:00:00,337
B01259,2017,6,2017-02-05T00:00:00,5025
B01601,2018,17,2018-04-22T00:00:00,1120
B02167,2016,33,2016-08-07T00:00:00,6
B00210,2018,20,2018-05-13T00:00:00,30
B02649,2017,43,2017-10-22T00:00:00,5
B02306,2015,45,2015-11-01T00:00:00,421
B01979,2017,38,2017-09-17T00:00:00,717
B02391,2017,30,2017-07-23T00:00:00,146
B02699,2016,19,2016-05-01T00:00:00,249
B02515,2017,12,2017-03-19T00:00:00,12
B01057,2018,3,2018-01-14T00:00:00,220
B02641,2015,50,2015-12-06T00:00:00,1301
B02532,2016,22,2016-05-22T00:00:00,544
B02662,2017,32,2017-08-06T00:00:00,23
B01437,2017,40,2017-10-01T00:00:00,2685
B02835,2016,3,2016-01-10T00:00:00,118118
B01250,2017,6,2017-02-05T00:00:00,72
B02875,2016,22,2016-05-22T00:00:00,10510
B01522,2017,45,2017-11-05T00:00:00,132
B01985,2015,52,2015-12-20T00:00:00,348
B01777,2018,30,2018-07-22T00:00:00,2246
B02723,2016,7,2016-02-07T00:00:00,1456
B01339,2018,20,2018-05-13T00:00:00,2937
B01506,2017,34,2017-08-20T00:00:00,1940
B02573,2016,11,2016-03-06T00:00:00,971
B01009,2018,6,2018-02-04T00:00:00,117
B02058,2018,3,2018-01-14T00:00:00,461
B00531,2017,10,2017-03-05T00:00:00,573
B02127,2016,42,2016-10-09T00:00:00,21
B01343,2017,44,2017-10-29T00:00:00,274
B01600,2018,27,2018-07-01T00:00:00,27
B01118,2018,7,2018-02-11T00:00:00,155
B02532,2017,23,2017-06-04T00:00:00,625
B02590,2017,6,2017-02-05T00:00:00,333
B01020,2017,35,2017-08-27T00:00:00,149
B02614,2017,13,2017-03-26T00:00:00,1692
B01057,2018,8,2018-02-18T00:00:00,246
B02841,2015,48,2015-11-22T00:00:00,89
B02360,2018,34,2018-08-19T00:00:00,27
B01386,2018,5,2018-01-28T00:00:00,1042
B01109,2016,1,2016-01-01T00:00:00,1072
B00459,2017,27,2017-07-02T00:00:00,1997
B02836,2017,15,2017-04-09T00:00:00,63639
B01445,2016,23,2016-05-29T00:00:00,930
B02127,2017,12,2017-03-19T00:00:00,20
B00472,2017,25,2017-06-18T00:00:00,174
B02254,2015,47,2015-11-15T00:00:00,225
B01124,2017,15,2017-04-09T00:00:00,1774
B01091,2018,14,2018-04-01T00:00:00,688
B02729,2018,1,2018-01-01T00:00:00,34
B02341,2017,22,2017-05-28T00:00:00,11
B01846,2017,34,2017-08-20T00:00:00,18
B00481,2016,49,2016-11-27T00:00:00,456
B02342,2018,24,2018-06-10T00:00:00,13
B02243,2016,17,2016-04-17T00:00:00,1
B00932,2016,51,2016-12-11T00:00:00,1009
B00149,2017,4,2017-01-22T00:00:00,468
B02614,2017,34,2017-08-20T00:00:00,517
B00337,2017,35,2017-08-27T00:00:00,395
B01928,2015,52,2015-12-20T00:00:00,9
B02662,2017,46,2017-11-12T00:00:00,79
B01733,2016,18,2016-04-24T00:00:00,536
B01984,2016,15,2016-04-03T00:00:00,7213
B02429,2017,6,2017-02-05T00:00:00,981
B02852,2018,15,2018-04-08T00:00:00,147
B02717,2018,10,2018-03-04T00:00:00,279
B00619,2017,49,2017-12-03T00:00:00,100
B02293,2018,7,2018-02-11T00:00:00,422
B01644,2017,42,2017-10-15T00:00:00,395
B01984,2015,25,2015-06-14T00:00:00,4120
B01536,2016,23,2016-05-29T00:00:00,8388
B00319,2018,9,2018-02-25T00:00:00,168
B02376,2016,26,2016-06-19T00:00:00,43
B01996,2017,13,2017-03-26T00:00:00,3562
B01066,2017,11,2017-03-12T00:00:00,3998
B02866,2017,39,2017-09-24T00:00:00,56134
B03018,2017,33,2017-08-13T00:00:00,40
B02416,2017,12,2017-03-19T00:00:00,2236
B02355,2018,7,2018-02-11T00:00:00,254
B01367,2015,7,2015-02-08T00:00:00,1338
B00987,2018,1,2018-01-01T00:00:00,5
B01190,2017,9,2017-02-26T00:00:00,3260
B02669,2017,28,2017-07-09T00:00:00,5
B00029,2017,7,2017-02-12T00:00:00,2199
b00855,2016,12,2016-03-13T00:00:00,483
B00014,2015,33,2015-08-09T00:00:00,2342
b02881,2017,11,2017-03-12T00:00:00,1751
B02687,2015,26,2015-06-21T00:00:00,335
B02095,2016,13,2016-03-20T00:00:00,465
B00030,2017,51,2017-12-17T00:00:00,338
B00236,2017,33,2017-08-13T00:00:00,107
B01546,2015,41,2015-10-04T00:00:00,493
B02970,2016,41,2016-10-02T00:00:00,849
B01413,2018,24,2018-06-10T00:00:00,500
B01190,2016,53,2016-12-25T00:00:00,2725
B01406,2018,9,2018-02-25T00:00:00,84
B00256,2015,43,2015-10-18T00:00:00,17680
B01525,2017,21,2017-05-21T00:00:00,1450
B01045,2016,7,2016-02-07T00:00:00,1525
B00445,2015,42,2015-10-11T00:00:00,2308
B02994,2018,10,2018-03-04T00:00:00,30
B02845,2016,5,2016-01-24T00:00:00,5
B01899,2017,31,2017-07-30T00:00:00,2864
B01437,2016,13,2016-03-20T00:00:00,2901
B00235,2018,12,2018-03-18T00:00:00,272
B02209,2016,9,2016-02-21T00:00:00,555
B01700,2016,7,2016-02-07T00:00:00,530
B02485,2015,27,2015-06-28T00:00:00,266
B01109,2016,33,2016-08-07T00:00:00,2861
B00419,2015,52,2015-12-20T00:00:00,24
B02461,2016,46,2016-11-06T00:00:00,1462
B02050,2016,11,2016-03-06T00:00:00,2209
B00446,2015,51,2015-12-13T00:00:00,1824
B02901,2017,17,2017-04-23T00:00:00,210
B01300,2017,16,2017-04-16T00:00:00,2819
B02883,2018,2,2018-01-07T00:00:00,131858
B02762,2016,20,2016-05-08T00:00:00,421
B01124,2017,20,2017-05-14T00:00:00,2034
B02880,2017,19,2017-05-07T00:00:00,69332
B02254,2017,33,2017-08-13T00:00:00,87
B02184,2018,21,2018-05-20T00:00:00,45
B02145,2018,4,2018-01-21T00:00:00,150
B02661,2017,26,2017-06-25T00:00:00,447
B01636,2016,1,2016-01-01T00:00:00,24
B01444,2016,19,2016-05-01T00:00:00,2120
B03064,2018,26,2018-06-24T00:00:00,62
B02288,2017,33,2017-08-13T00:00:00,40
B02728,2017,22,2017-05-28T00:00:00,876
B02857,2017,42,2017-10-15T00:00:00,400
B01328,2017,46,2017-11-12T00:00:00,516
B02110,2018,1,2018-01-01T00:00:00,168
B00280,2016,36,2016-08-28T00:00:00,424
B01667,2016,7,2016-02-07T00:00:00,7587
B01259,2018,14,2018-04-01T00:00:00,2884
B02155,2016,16,2016-04-10T00:00:00,64
B02909,2016,47,2016-11-13T00:00:00,261
B00160,2017,29,2017-07-16T00:00:00,483
B01973,2017,3,2017-01-15T00:00:00,479
B01964,2015,50,2015-12-06T00:00:00,4762
B02503,2017,21,2017-05-21T00:00:00,5
B02450,2018,11,2018-03-11T00:00:00,103
B01949,2015,15,2015-04-05T00:00:00,404
b00983,2015,46,2015-11-08T00:00:00,482
B02879,2015,50,2015-12-06T00:00:00,9103
B02664,2016,37,2016-09-04T00:00:00,38
B00381,2017,13,2017-03-26T00:00:00,1403
B02423,2016,21,2016-05-15T00:00:00,166
B00131,2018,1,2018-01-01T00:00:00,276
b01244,2016,14,2016-03-27T00:00:00,502
B00647,2017,40,2017-10-01T00:00:00,13037
B03047,2018,18,2018-04-29T00:00:00,388
B01311,2015,44,2015-10-25T00:00:00,531
B01674,2017,21,2017-05-21T00:00:00,588
B02245,2017,43,2017-10-22T00:00:00,992
B02865,2016,14,2016-03-27T00:00:00,1358
B01537,2015,16,2015-04-12T00:00:00,1070
B01355,2016,39,2016-09-18T00:00:00,1022
B02907,2016,36,2016-08-28T00:00:00,17726
B03006,2018,26,2018-06-24T00:00:00,49
B02689,2016,2,2016-01-03T00:00:00,27
B01717,2017,45,2017-11-05T00:00:00,6331
B02021,2017,45,2017-11-05T00:00:00,223
B00281,2017,9,2017-02-26T00:00:00,567
B01804,2016,43,2016-10-16T00:00:00,74
B00131,2015,43,2015-10-18T00:00:00,4051
B00160,2018,11,2018-03-11T00:00:00,528
B00850,2018,27,2018-07-01T00:00:00,42
B01804,2015,50,2015-12-06T00:00:00,141
B02864,2016,38,2016-09-11T00:00:00,57227
B02715,2015,32,2015-08-02T00:00:00,2437
B02111,2016,35,2016-08-21T00:00:00,7038
B02426,2017,45,2017-11-05T00:00:00,239
B02631,2017,33,2017-08-13T00:00:00,34
B02731,2015,50,2015-12-06T00:00:00,215
B02845,2016,36,2016-08-28T00:00:00,3
B00084,2016,19,2016-05-01T00:00:00,137
B00856,2016,11,2016-03-06T00:00:00,5422
B02099,2016,6,2016-01-31T00:00:00,117
B01998,2017,18,2017-04-30T00:00:00,2001
B02590,2016,9,2016-02-21T00:00:00,319
B02724,2017,50,2017-12-10T00:00:00,135
B00932,2017,29,2017-07-16T00:00:00,526
B02160,2015,27,2015-06-28T00:00:00,27
B01394,2015,51,2015-12-13T00:00:00,507
B01328,2016,44,2016-10-23T00:00:00,193
B02566,2015,14,2015-03-29T00:00:00,48
B01779,2017,10,2017-03-05T00:00:00,219
B02590,2018,11,2018-03-11T00:00:00,368
B01811,2018,18,2018-04-29T00:00:00,233
B02686,2017,7,2017-02-12T00:00:00,28
B02911,2017,44,2017-10-29T00:00:00,4
B01492,2018,28,2018-07-08T00:00:00,6
B01861,2017,32,2017-08-06T00:00:00,78
B01625,2016,4,2016-01-17T00:00:00,608
B01196,2015,53,2015-12-27T00:00:00,4632
B01957,2017,35,2017-08-27T00:00:00,9
B01343,2016,29,2016-07-10T00:00:00,702
B00837,2017,31,2017-07-30T00:00:00,1164
B00346,2017,32,2017-08-06T00:00:00,385
B02811,2016,20,2016-05-08T00:00:00,131
B00889,2016,16,2016-04-10T00:00:00,4574
B01233,2017,10,2017-03-05T00:00:00,1023
B02729,2018,13,2018-03-25T00:00:00,53
B02764,2015,39,2015-09-20T00:00:00,230856
B01190,2018,24,2018-06-10T00:00:00,1356
B02887,2018,31,2018-07-29T00:00:00,162243
B01525,2016,13,2016-03-20T00:00:00,2792
B02924,2017,52,2017-12-24T00:00:00,791
B01285,2016,52,2016-12-18T00:00:00,7229
B02534,2015,42,2015-10-11T00:00:00,4086
B02389,2015,42,2015-10-11T00:00:00,288
B02922,2017,16,2017-04-16T00:00:00,8
B01309,2017,34,2017-08-20T00:00:00,47
B00446,2016,46,2016-11-06T00:00:00,1279
B01175,2015,48,2015-11-22T00:00:00,116
B02915,2017,39,2017-09-24T00:00:00,41
B02060,2018,22,2018-05-27T00:00:00,704
b00983,2016,29,2016-07-10T00:00:00,330
B01741,2016,35,2016-08-21T00:00:00,460
B02512,2018,9,2018-02-25T00:00:00,8442
B02699,2017,40,2017-10-01T00:00:00,333
B02252,2017,44,2017-10-29T00:00:00,9
B02681,2016,32,2016-07-31T00:00:00,2
B01726,2016,52,2016-12-18T00:00:00,5611
B01672,2017,52,2017-12-24T00:00:00,390
B02207,2016,31,2016-07-24T00:00:00,77
B02175,2018,14,2018-04-01T00:00:00,10
B02228,2017,1,2017-01-01T00:00:00,738
B02217,2017,38,2017-09-17T00:00:00,92
B01899,2018,16,2018-04-15T00:00:00,3982
B02629,2017,14,2017-04-02T00:00:00,71
B02833,2016,21,2016-05-15T00:00:00,118
B01990,2015,12,2015-03-15T00:00:00,405
B02453,2017,35,2017-08-27T00:00:00,15
B00475,2015,48,2015-11-22T00:00:00,935
B02674,2016,4,2016-01-17T00:00:00,333
B02737,2017,12,2017-03-19T00:00:00,1250
B02394,2017,12,2017-03-19T00:00:00,1
B02099,2017,36,2017-09-03T00:00:00,293
B02447,2018,16,2018-04-15T00:00:00,9
B00552,2017,36,2017-09-03T00:00:00,66
B02871,2016,47,2016-11-13T00:00:00,27361
B02476,2016,43,2016-10-16T00:00:00,6
B02301,2017,30,2017-07-23T00:00:00,322
B02285,2018,28,2018-07-08T00:00:00,726
B01146,2016,9,2016-02-21T00:00:00,3368
B02418,2018,5,2018-01-28T00:00:00,93
B02027,2018,24,2018-06-10T00:00:00,463
b00983,2015,50,2015-12-06T00:00:00,463
B00248,2015,19,2015-05-03T00:00:00,7137
B01808,2016,20,2016-05-08T00:00:00,253
B00039,2018,25,2018-06-17T00:00:00,245
B02751,2018,24,2018-06-10T00:00:00,9
B02253,2015,15,2015-04-05T00:00:00,46
B00318,2018,22,2018-05-27T00:00:00,227
B01194,2016,18,2016-04-24T00:00:00,2461
B02702,2016,7,2016-02-07T00:00:00,14
B02817,2015,47,2015-11-15T00:00:00,1
B02316,2016,35,2016-08-21T00:00:00,231
B00457,2018,7,2018-02-11T00:00:00,2131
B00318,2017,13,2017-03-26T00:00:00,1570
B02770,2017,36,2017-09-03T00:00:00,59
B02867,2016,36,2016-08-28T00:00:00,115197
B00919,2016,25,2016-06-12T00:00:00,844
B02794,2015,44,2015-10-25T00:00:00,104
B02814,2017,43,2017-10-22T00:00:00,1058
B00827,2018,26,2018-06-24T00:00:00,202
B00030,2018,19,2018-05-06T00:00:00,107
B01048,2017,28,2017-07-09T00:00:00,355
B02731,2017,41,2017-10-08T00:00:00,87
B02865,2017,7,2017-02-12T00:00:00,51612
B01980,2017,4,2017-01-22T00:00:00,116
B02470,2016,36,2016-08-28T00:00:00,69
B02132,2016,29,2016-07-10T00:00:00,1
B01949,2015,49,2015-11-29T00:00:00,465
B02461,2016,44,2016-10-23T00:00:00,1598
B02905,2018,7,2018-02-11T00:00:00,2302
B02512,2017,14,2017-04-02T00:00:00,8175
B00859,2016,52,2016-12-18T00:00:00,210
B02180,2015,38,2015-09-13T00:00:00,218
B01653,2015,29,2015-07-12T00:00:00,696
B01989,2016,16,2016-04-10T00:00:00,129
B01635,2017,14,2017-04-02T00:00:00,85
B02132,2015,35,2015-08-23T00:00:00,7
B00381,2015,53,2015-12-27T00:00:00,316
B00369,2017,36,2017-09-03T00:00:00,184
B00652,2017,51,2017-12-17T00:00:00,556
B02651,2016,8,2016-02-14T00:00:00,30
B02942,2016,52,2016-12-18T00:00:00,1
B00254,2016,38,2016-09-11T00:00:00,4857
B02901,2018,5,2018-01-28T00:00:00,1079
B02809,2018,21,2018-05-20T00:00:00,3997
B00346,2017,7,2017-02-12T00:00:00,343
B02612,2017,3,2017-01-15T00:00:00,11
B02499,2016,35,2016-08-21T00:00:00,19
B01930,2017,49,2017-12-03T00:00:00,227
B02756,2017,47,2017-11-19T00:00:00,226
B02880,2017,18,2017-04-30T00:00:00,69568
B00387,2016,7,2016-02-07T00:00:00,143
B02774,2017,11,2017-03-12T00:00:00,500
B02984,2018,32,2018-08-05T00:00:00,23
B02191,2018,4,2018-01-21T00:00:00,96
B01737,2016,8,2016-02-14T00:00:00,1137
B01145,2018,3,2018-01-14T00:00:00,4979
B01623,2018,27,2018-07-01T00:00:00,474
B00112,2018,12,2018-03-18T00:00:00,1030
B02342,2018,10,2018-03-04T00:00:00,220
B01913,2018,31,2018-07-29T00:00:00,160
B01485,2017,20,2017-05-14T00:00:00,2645
B02809,2015,40,2015-09-27T00:00:00,377
B01190,2016,27,2016-06-26T00:00:00,1102
B02715,2018,1,2018-01-01T00:00:00,1984
B02573,2015,46,2015-11-08T00:00:00,1127
B02398,2017,35,2017-08-27T00:00:00,40
b00972,2015,49,2015-11-29T00:00:00,372
b00984,2016,31,2016-07-24T00:00:00,625
B02207,2016,24,2016-06-05T00:00:00,123
B02093,2018,16,2018-04-15T00:00:00,210
B01109,2018,33,2018-08-12T00:00:00,1036
B00277,2017,33,2017-08-13T00:00:00,322
B02717,2017,50,2017-12-10T00:00:00,387
B02671,2017,39,2017-09-24T00:00:00,2385
B01739,2017,52,2017-12-24T00:00:00,251
B01742,2018,29,2018-07-15T00:00:00,34
B01510,2017,7,2017-02-12T00:00:00,226
B02612,2017,7,2017-02-12T00:00:00,35
B00160,2018,19,2018-05-06T00:00:00,513
B01601,2015,48,2015-11-22T00:00:00,756
B01731,2017,33,2017-08-13T00:00:00,104
B00254,2015,37,2015-09-06T00:00:00,5015
B02496,2016,31,2016-07-24T00:00:00,1
B01109,2015,40,2015-09-27T00:00:00,1834
B02004,2015,41,2015-10-04T00:00:00,1517
B02253,2016,50,2016-12-04T00:00:00,114
B02655,2015,14,2015-03-29T00:00:00,3
B00385,2016,38,2016-09-11T00:00:00,128
B02855,2018,31,2018-07-29T00:00:00,313
B00346,2018,1,2018-01-01T00:00:00,346
B02892,2018,11,2018-03-11T00:00:00,13
b00855,2016,5,2016-01-24T00:00:00,699
B00597,2016,51,2016-12-11T00:00:00,407
B03033,2018,33,2018-08-12T00:00:00,972
B02096,2017,35,2017-08-27T00:00:00,30
B01751,2017,47,2017-11-19T00:00:00,352
B02096,2017,18,2017-04-30T00:00:00,65
B02903,2018,27,2018-07-01T00:00:00,142
B00485,2017,41,2017-10-08T00:00:00,7
B02819,2017,42,2017-10-15T00:00:00,194
B02287,2016,21,2016-05-15T00:00:00,55
B02876,2016,6,2016-01-31T00:00:00,4653
B02699,2017,19,2017-05-07T00:00:00,307
B02207,2018,25,2018-06-17T00:00:00,53
B00693,2016,39,2016-09-18T00:00:00,2449
B01285,2017,41,2017-10-08T00:00:00,4798
B02352,2017,2,2017-01-08T00:00:00,1028
B02447,2018,14,2018-04-01T00:00:00,18
B02028,2016,46,2016-11-06T00:00:00,429
B02944,2017,16,2017-04-16T00:00:00,442
B02944,2018,10,2018-03-04T00:00:00,341
b01309,2017,13,2017-03-26T00:00:00,7
B00639,2017,6,2017-02-05T00:00:00,1245
B00802,2017,20,2017-05-14T00:00:00,1820
B02133,2016,29,2016-07-10T00:00:00,738
B01420,2017,10,2017-03-05T00:00:00,351
B03081,2017,45,2017-11-05T00:00:00,21
B00280,2016,35,2016-08-21T00:00:00,774
B02110,2018,8,2018-02-18T00:00:00,213
B01469,2016,50,2016-12-04T00:00:00,2518
B00280,2016,18,2016-04-24T00:00:00,1166
B02219,2017,32,2017-08-06T00:00:00,28
B02800,2016,46,2016-11-06T00:00:00,141798
B00111,2018,6,2018-02-04T00:00:00,4206
B00448,2017,2,2017-01-08T00:00:00,59
B00647,2016,20,2016-05-08T00:00:00,20728
B02138,2016,29,2016-07-10T00:00:00,1077
B02729,2017,53,2017-12-31T00:00:00,8
B01306,2017,35,2017-08-27T00:00:00,88
B02825,2017,21,2017-05-21T00:00:00,428
B02634,2016,49,2016-11-27T00:00:00,9237
B02833,2016,14,2016-03-27T00:00:00,345
B02762,2016,46,2016-11-06T00:00:00,413
B02133,2017,24,2017-06-11T00:00:00,1438
B02888,2016,50,2016-12-04T00:00:00,129805
B01537,2015,19,2015-05-03T00:00:00,1083
B02881,2018,26,2018-06-24T00:00:00,841
B01437,2018,21,2018-05-20T00:00:00,2849
B02468,2016,21,2016-05-15T00:00:00,563
B02279,2016,32,2016-07-31T00:00:00,2412
B02764,2015,16,2015-04-12T00:00:00,205724
B02710,2018,15,2018-04-08T00:00:00,37
B02539,2018,31,2018-07-29T00:00:00,191
B00056,2017,36,2017-09-03T00:00:00,417
B02016,2017,15,2017-04-09T00:00:00,543
B00225,2017,43,2017-10-22T00:00:00,1982
B02867,2017,29,2017-07-16T00:00:00,104995
B01479,2018,28,2018-07-08T00:00:00,143
B01263,2017,38,2017-09-17T00:00:00,934
B02825,2017,12,2017-03-19T00:00:00,424
B01351,2017,30,2017-07-23T00:00:00,63
B02505,2017,36,2017-09-03T00:00:00,577
B02144,2016,40,2016-09-25T00:00:00,93
B01970,2016,8,2016-02-14T00:00:00,78
B00932,2016,21,2016-05-15T00:00:00,1613
B02590,2015,40,2015-09-27T00:00:00,359
B02833,2017,10,2017-03-05T00:00:00,536
B02462,2015,49,2015-11-29T00:00:00,392
B02547,2018,15,2018-04-08T00:00:00,8
B02894,2015,53,2015-12-27T00:00:00,22
B00987,2017,50,2017-12-10T00:00:00,27
B01653,2017,39,2017-09-24T00:00:00,683
B02476,2017,14,2017-04-02T00:00:00,6
B01118,2017,6,2017-02-05T00:00:00,613
b01129,2015,28,2015-07-05T00:00:00,1767
B00375,2018,20,2018-05-13T00:00:00,2477
B02429,2017,12,2017-03-19T00:00:00,956
B02795,2017,22,2017-05-28T00:00:00,574
B02850,2015,47,2015-11-15T00:00:00,323
B02767,2017,6,2017-02-05T00:00:00,27
B02641,2018,20,2018-05-13T00:00:00,607
B02629,2017,1,2017-01-01T00:00:00,19
B02811,2017,15,2017-04-09T00:00:00,162
B00235,2018,7,2018-02-11T00:00:00,334
B02682,2015,2,2015-01-04T00:00:00,58843
B01492,2015,23,2015-05-31T00:00:00,139
B01973,2018,15,2018-04-08T00:00:00,105
B01341,2015,52,2015-12-20T00:00:00,2951
B01362,2017,49,2017-12-03T00:00:00,2128
B02911,2018,6,2018-02-04T00:00:00,6
B00095,2016,9,2016-02-21T00:00:00,4574
B02909,2017,37,2017-09-10T00:00:00,387
B02878,2016,52,2016-12-18T00:00:00,16504
B00202,2017,10,2017-03-05T00:00:00,113
B02721,2016,27,2016-06-26T00:00:00,15
B00112,2018,2,2018-01-07T00:00:00,1015
B02522,2018,11,2018-03-11T00:00:00,109
B02878,2018,13,2018-03-25T00:00:00,62552
B00955,2015,52,2015-12-20T00:00:00,1140
B02488,2016,17,2016-04-17T00:00:00,1948
B02535,2016,50,2016-12-04T00:00:00,38
B02765,2016,10,2016-02-28T00:00:00,66970
B01392,2016,11,2016-03-06T00:00:00,373
B00037,2017,11,2017-03-12T00:00:00,2444
B00887,2018,13,2018-03-25T00:00:00,7540
B01944,2017,50,2017-12-10T00:00:00,72
B02298,2017,4,2017-01-22T00:00:00,138
B02817,2015,42,2015-10-11T00:00:00,1
B00160,2018,23,2018-06-03T00:00:00,433
B02641,2015,36,2015-08-30T00:00:00,294
B01233,2018,9,2018-02-25T00:00:00,2809
B02016,2017,11,2017-03-12T00:00:00,536
B02956,2016,49,2016-11-27T00:00:00,23
B01600,2016,25,2016-06-12T00:00:00,46
B00789,2016,49,2016-11-27T00:00:00,3598
B02735,2016,4,2016-01-17T00:00:00,530
B02617,2016,44,2016-10-23T00:00:00,61869
B00888,2017,21,2017-05-21T00:00:00,388
B01351,2016,5,2016-01-24T00:00:00,71
B01308,2017,35,2017-08-27T00:00:00,958
B00001,2016,18,2016-04-24T00:00:00,492
B00296,2016,33,2016-08-07T00:00:00,399
B01343,2017,18,2017-04-30T00:00:00,655
B02460,2018,22,2018-05-27T00:00:00,167
B02182,2015,18,2015-04-26T00:00:00,25
B02408,2016,10,2016-02-28T00:00:00,37
B02834,2015,46,2015-11-08T00:00:00,82
B00095,2016,39,2016-09-18T00:00:00,3983
B01489,2017,44,2017-10-29T00:00:00,195
B02219,2018,22,2018-05-27T00:00:00,16
B02875,2015,39,2015-09-20T00:00:00,194
B01061,2018,14,2018-04-01T00:00:00,9870
B02803,2016,21,2016-05-15T00:00:00,25
B01386,2015,12,2015-03-15T00:00:00,7492
B02821,2016,44,2016-10-23T00:00:00,161
B02725,2017,30,2017-07-23T00:00:00,158
b00941,2016,5,2016-01-24T00:00:00,778
B01292,2015,23,2015-05-31T00:00:00,280
B02120,2015,27,2015-06-28T00:00:00,1530
B02058,2017,4,2017-01-22T00:00:00,1313
B00919,2017,47,2017-11-19T00:00:00,2278
B01282,2015,51,2015-12-13T00:00:00,5819
B02408,2017,7,2017-02-12T00:00:00,40
B00221,2016,28,2016-07-03T00:00:00,2843
B00429,2016,14,2016-03-27T00:00:00,2841
B00345,2015,41,2015-10-04T00:00:00,70
B01764,2017,22,2017-05-28T00:00:00,197
B02594,2018,32,2018-08-05T00:00:00,114
B02590,2016,16,2016-04-10T00:00:00,413
B01048,2018,10,2018-03-04T00:00:00,292
B00054,2018,6,2018-02-04T00:00:00,282
B00235,2016,19,2016-05-01T00:00:00,198
B02856,2017,50,2017-12-10T00:00:00,1286
B02990,2018,22,2018-05-27T00:00:00,253
B01470,2016,11,2016-03-06T00:00:00,992
B02612,2016,18,2016-04-24T00:00:00,56
B01327,2016,21,2016-05-15T00:00:00,457
B01088,2017,45,2017-11-05T00:00:00,34
B01362,2016,51,2016-12-11T00:00:00,4422
B02073,2016,24,2016-06-05T00:00:00,58
B00881,2017,24,2017-06-11T00:00:00,224
B03030,2018,27,2018-07-01T00:00:00,14
B01625,2016,38,2016-09-11T00:00:00,651
B02447,2017,7,2017-02-12T00:00:00,6
B01973,2016,12,2016-03-13T00:00:00,487
b01013,2015,38,2015-09-13T00:00:00,437
B02553,2017,47,2017-11-19T00:00:00,821
B02152,2017,7,2017-02-12T00:00:00,100
B02876,2018,15,2018-04-08T00:00:00,115009
B02585,2015,8,2015-02-15T00:00:00,93
B02723,2015,37,2015-09-06T00:00:00,444
B02892,2018,3,2018-01-14T00:00:00,9
B02970,2017,6,2017-02-05T00:00:00,888
B02101,2016,37,2016-09-04T00:00:00,1633
B01745,2017,25,2017-06-18T00:00:00,441
B01811,2018,17,2018-04-22T00:00:00,203
B02107,2015,52,2015-12-20T00:00:00,3215
